SYMBOL,SECTOR
20MICRONS,Chemicals
21STCENMGM,Financial Services
360ONE,Financial Services
3IINFOLTD,IT
3MINDIA,Diversified
3PLAND,Realty
5PAISA,Financial Services
63MOONS,IT
A2ZINFRA,Services
AADHARHFC,Financial Services
AAKASH,Services
AAREYDRUGS,Pharma
AARON,Capital Goods
AARTECH,Capital Goods
AARTIDRUGS,Pharma
AARTIIND,Chemicals
AARTIPHARM,Pharma
AARTISURF,Chemicals
AARVI,Services
AAVAS,Financial Services
ABAN,Energy
ABB,Capital Goods
ABBOTINDIA,Pharma
ABCAPITAL,Financial Services
ABDL,FMCG
ABFRL,Consumer Services
ABMINTLLTD,Textiles
ABREL,Realty
ABSLAMC,Financial Services
ACC,Construction Materials
ACCELYA,IT
ACCURACY,Services
ACE,Capital Goods
ACI,Chemicals
ACL,Construction Materials
ACMESOLAR,Power
ADANI-RE,Services
ADANIENSOL,Power
ADANIENT,Metals & Mining
ADANIGREEN,Power
ADANIPORTS,Services
ADANIPOWER,Power
ADFFOODS,FMCG
ADL,Consumer Durables
ADOR,Capital Goods
ADROITINFO,IT
ADSL,IT
ADVANIHOTR,Consumer Services
ADVENZYMES,Biotechnology
AEGISLOG,Oil Gas & Consumable Fuels
AEROFLEX,Capital Goods
AETHER,Chemicals
AFCONS,Construction
AFFLE,IT
AGARIND,Petrochemicals
AGI,Capital Goods
AGRITECH,Agri
AGROPHOS,Fertilizers
AGSTRA,IT
AHLUCONT,Construction
AIAENG,Capital Goods
AIRAN,IT
AJANTPHARM,Pharma
AJMERA,Realty
AJOONI,Agri
AKASH,Construction
AKSHARCHEM,Chemicals
AKUMS,Pharma
AKZOINDIA,Consumer Durables
ALANKIT,Financial Services
ALBERTDAVD,Pharma
ALEMBICLTD,Pharma
ALICON,Auto Ancillary
ALKALI,Chemicals
ALKEM,Pharma
ALKYLAMINE,Chemicals
ALLCARGO,Services
ALLDIGI,Services
ALMONDZ,Financial Services
ALOKINDS,Textiles
ALPA,Pharma
ALPHAGEO,Oil Gas & Consumable Fuels
ALPSINDUS,Textiles
AMBER,Consumer Durables
AMBIKCO,Textiles
AMBUJACEM,Construction Materials
AMDIND,Capital Goods
AMJLAND,Realty
AMNPLST,Chemicals
AMRUTANJAN,FMCG
ANANDRATHI,Financial Services
ANANTRAJ,Realty
ANDHRAPAP,Forest Materials
ANDHRSUGAR,FMCG
ANGELONE,Financial Services
ANIKINDS,FMCG
ANKITMETAL,Metals & Mining
ANMOL,Services
ANSALAPI,Realty
ANTELOPUS,Oil Gas & Consumable Fuels
ANUP,Capital Goods
ANURAS,Chemicals
APARINDS,Capital Goods
APCL,Construction Materials
APCOTEXIND,Chemicals
APEX,FMCG
APLAPOLLO,Capital Goods
APLLTD,Pharma
APOLLO,Capital Goods
APOLLOHOSP,Healthcare
APOLLOPIPE,Capital Goods
APOLLOTYRE,Auto Ancillary
APOLSINHOT,Consumer Services
APTECHT,Services
APTUS,Financial Services
ARCHIDPLY,Consumer Durables
ARCHIES,Consumer Services
ARE&M,Auto Ancillary
ARIES,Chemicals
ARIHANTCAP,Financial Services
ARIHANTSUP,Realty
ARMANFIN,Financial Services
AROGRANITE,Construction Materials
ARROWGREEN,Capital Goods
ARSHIYA,Services
ARTEMISMED,Healthcare
ARVEE,Pharma
ARVIND,Textiles
ARVINDFASN,Consumer Services
ARVSMART,Realty
ASAHIINDIA,Auto Ancillary
ASAHISONG,Chemicals
ASAL,Auto Ancillary
ASALCBR,FMCG
ASHAPURMIN,Metals & Mining
ASHIANA,Realty
ASHIMASYN,Textiles
ASHOKA,Construction
ASHOKAMET,Metals & Mining
ASHOKLEY,Automobile
ASIANENE,Oil Gas & Consumable Fuels
ASIANHOTNR,Consumer Services
ASIANPAINT,Consumer Durables
ASIANTILES,Consumer Durables
ASKAUTOLTD,Auto Ancillary
ASTEC,Chemicals
ASTERDM,Healthcare
ASTRAL,Capital Goods
ASTRAMICRO,Capital Goods
ASTRAZEN,Pharma
ASTRON,Forest Materials
ATALREAL,Construction
ATAM,Capital Goods
ATGL,Oil Gas & Consumable Fuels
ATHERENERG,Automobile
ATL,Services
ATUL,Chemicals
ATULAUTO,Automobile
AUBANK,Banking
AURIONPRO,IT
AUROPHARMA,Pharma
AURUM,IT
AUSOMENT,Financial Services
AUTOAXLES,Auto Ancillary
AUTOIND,Auto Ancillary
AVADHSUGAR,FMCG
AVALON,Capital Goods
AVANTEL,Telecom
AVANTIFEED,FMCG
AVG,Services
AVL,Consumer Services
AVONMORE,Financial Services
AVROIND,Consumer Durables
AVTNPL,FMCG
AWFIS,Services
AWHCL,Services
AXISBANK,Banking
AXISCADES,IT
AXITA,Textiles
AYMSYNTEX,Textiles
AZAD,Capital Goods
BAFNAPH,Pharma
BAGFILMS,Media
BAIDFIN,Financial Services
BAJAJ-AUTO,Automobile
BAJAJCON,FMCG
BAJAJELEC,Consumer Durables
BAJAJFINSV,Financial Services
BAJAJHCARE,Pharma
BAJAJHFL,Financial Services
BAJAJHIND,FMCG
BAJAJHLDNG,Financial Services
BAJEL,Capital Goods
BAJFINANCE,Financial Services
BALAJEE,FMCG
BALAJITELE,Media
BALAMINES,Chemicals
BALAXI,Pharma
BALKRISHNA,Forest Materials
BALKRISIND,Auto Ancillary
BALMLAWRIE,Services
BALPHARMA,Pharma
BALRAMCHIN,FMCG
BALUFORGE,Capital Goods
BANARBEADS,Consumer Durables
BANARISUG,FMCG
BANCOINDIA,Auto Ancillary
BANDHANBNK,Banking
BANG,Textiles
BANKA,Services
BANKBARODA,Banking
BANKINDIA,Banking
BANSALWIRE,Metals & Mining
BANSWRAS,Textiles
BASF,Chemicals
BASML,Textiles
BATAINDIA,Consumer Durables
BAYERCROP,Chemicals
BBL,Capital Goods
BBOX,IT
BBTC,FMCG
BBTCL,Capital Goods
BCG,IT
BCLIND,FMCG
